Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
3/2/2007,30.54,30.89,30.28,30.42,18137552,TSLA,31.448,29.709666666666667,Bullish
3/5/2007,30.18,31.9,30.14,30.31,21486633,TSLA,31.288,29.79866666666667,Bullish
3/6/2007,30.89,31.06,30.52,30.8,33490548,AAPL,31.167,29.91133333333333,Bullish
3/7/2007,30.95,31.03,30.33,30.39,16021518,AMZN,31.041,30.025666666666663,Bullish
3/8/2007,30.82,31.04,30.58,30.71,13717076,GOOG,30.952000000000005,30.08466666666667,Bullish
3/9/2007,29.85,30.15,28.79,29.12,72786372,GOOG,30.654,30.115,Bullish
3/12/2007,29.3,30.11,29.28,29.99,36048732,TSLA,30.440999999999995,30.180000000000003,Bullish
3/13/2007,29.77,30.24,29.42,29.56,18263793,TSLA,30.302,30.23633333333333,Bullish
3/14/2007,29.63,30.04,29.26,29.86,23604830,AAPL,30.202,30.297,Bearish
3/15/2007,29.81,30.07,29.78,30.06,15440846,GOOGL,30.122000000000003,30.35533333333333,Bearish
3/16/2007,30.02,30.11,29.72,29.88,19801762,GOOG,30.068,30.406333333333336,Bearish
3/19/2007,30.0,30.19,29.92,30.03,9989268,AMZN,30.04,30.44833333333333,Bearish
3/20/2007,30.0,30.35,29.94,30.33,12206503,MSFT,29.993,30.50733333333333,Bearish
3/21/2007,30.33,31.39,30.21,31.29,26675075,MSFT,30.083,30.572000000000003,Bearish
3/22/2007,31.36,31.44,30.85,31.26,13249801,MSFT,30.138,30.617666666666665,Bearish
3/23/2007,31.33,31.7,31.16,31.36,12729466,META,30.361999999999995,30.66033333333333,Bearish
3/26/2007,31.25,31.74,31.24,31.66,12910493,TSLA,30.529000000000003,30.72433333333333,Bearish
3/27/2007,31.56,31.66,31.24,31.55,9417042,TSLA,30.728,30.803666666666665,Bearish
3/28/2007,31.45,31.7,31.25,31.41,13511907,GOOGL,30.883,30.865333333333336,Bullish
3/29/2007,31.71,31.73,30.83,31.34,13815388,TSLA,31.011000000000003,30.888,Bullish
3/30/2007,31.21,31.6,31.02,31.29,9434964,MSFT,31.152,30.889333333333337,Bullish
4/2/2007,31.22,31.4,30.93,31.28,8668876,AAPL,31.277000000000005,30.86833333333333,Bullish
4/3/2007,31.41,32.0,31.41,31.72,12339884,AAPL,31.416,30.858666666666668,Bullish
4/4/2007,31.61,31.87,31.48,31.62,7848059,TSLA,31.449,30.857666666666667,Bullish
4/5/2007,32.0,32.09,31.72,31.96,13892548,AAPL,31.519,30.869666666666664,Bullish
4/9/2007,32.01,32.24,31.6,31.64,12411792,GOOGL,31.547000000000004,30.854333333333333,Bullish
4/10/2007,31.64,32.02,31.6,31.69,12799376,AMZN,31.55,30.84,Bullish
4/11/2007,31.65,31.73,30.9,31.17,16237154,AMZN,31.512,30.84733333333333,Bullish
4/12/2007,31.26,31.42,31.1,31.21,13905515,AMZN,31.492,30.859,Bullish
4/13/2007,31.15,31.5,30.96,31.41,12009472,AAPL,31.499,30.877333333333333,Bullish
4/16/2007,31.68,31.79,31.24,31.61,14378701,AMZN,31.531,30.917,Bullish
4/17/2007,31.98,32.14,31.71,32.09,44549759,GOOG,31.612,30.976333333333333,Bullish
4/18/2007,28.42,28.9,27.89,28.31,127898810,META,31.271000000000004,30.89333333333333,Bullish
4/19/2007,28.1,28.23,27.46,27.51,45686451,AAPL,30.860000000000003,30.79733333333333,Bullish
4/20/2007,27.86,27.86,27.37,27.46,39789613,GOOGL,30.41,30.689,Bearish
4/23/2007,27.53,28.14,27.37,27.88,27268898,GOOGL,30.034,30.647666666666662,Bearish
4/24/2007,28.03,28.26,27.69,28.02,25999999,AAPL,29.667,30.582,Bearish
4/25/2007,28.22,28.27,27.68,28.06,35585432,GOOGL,29.356,30.532,Bearish
4/26/2007,27.98,28.65,27.73,28.49,32339173,MSFT,29.084000000000003,30.48633333333333,Bearish
4/27/2007,28.35,28.86,28.17,28.34,21099354,MSFT,28.777,30.429,Bearish
4/30/2007,28.32,28.5,28.0,28.04,17608540,MSFT,28.420000000000005,30.36766666666667,Bearish
5/1/2007,28.25,28.35,27.53,27.73,18318961,META,27.984,30.291,Bearish
5/2/2007,27.72,28.26,27.72,28.12,16995768,AAPL,27.965,30.217333333333336,Bearish
5/3/2007,28.25,28.5,28.01,28.18,20121161,AAPL,28.032,30.113666666666667,Bearish
5/4/2007,33.27,33.61,29.58,30.98,245789251,AMZN,28.384,30.104333333333333,Bearish
5/7/2007,30.13,30.98,29.86,30.38,41260497,TSLA,28.634,30.071666666666665,Bearish
5/8/2007,30.24,31.1,30.21,30.41,28117107,GOOG,28.873,30.03,Bearish
5/9/2007,30.16,30.44,29.95,30.22,23546852,MSFT,29.089,29.985666666666667,Bearish
5/10/2007,30.52,30.69,29.61,29.7,26574527,GOOGL,29.21,29.92866666666667,Bearish
5/11/2007,29.62,30.08,29.53,30.05,13910127,AMZN,29.381,29.88566666666667,Bearish
5/14/2007,29.79,30.0,29.08,29.31,20900346,META,29.508,29.819666666666663,Bearish
5/15/2007,29.16,29.42,28.75,28.81,22231828,AAPL,29.616,29.73733333333333,Bearish
5/16/2007,28.89,29.37,28.25,29.21,32982311,MSFT,29.725,29.653666666666663,Bullish
5/17/2007,28.99,29.13,28.49,28.57,23567675,MSFT,29.764,29.552,Bullish
5/18/2007,28.9,29.8,28.78,29.75,35493633,AAPL,29.641,29.47833333333333,Bullish
5/21/2007,29.62,29.86,29.32,29.35,19030940,GOOGL,29.538,29.402,Bullish
5/22/2007,29.33,29.35,28.78,28.92,19141588,GOOG,29.389,29.309666666666665,Bullish
5/23/2007,29.1,29.37,28.53,28.61,28664524,GOOGL,29.228,29.22433333333333,Bullish
5/24/2007,28.65,28.88,28.25,28.41,19127041,TSLA,29.099,29.131,Bearish
5/25/2007,28.44,28.73,28.34,28.58,10334577,TSLA,28.952000000000005,29.03666666666667,Bearish
5/29/2007,28.36,28.73,28.2,28.4,13984167,GOOG,28.861,28.929666666666662,Bearish
5/30/2007,28.19,28.38,28.0,28.38,16143695,TSLA,28.818,28.806,Bullish
5/31/2007,28.76,28.85,28.49,28.7,15874325,AAPL,28.767,28.819000000000003,Bearish
6/1/2007,28.9,29.13,28.61,28.78,12401444,AAPL,28.788,28.86133333333333,Bearish
6/4/2007,28.6,28.78,28.4,28.59,13430613,GOOG,28.672,28.899,Bearish
6/5/2007,28.4,28.59,28.1,28.23,20501364,MSFT,28.56,28.910666666666668,Bearish
6/6/2007,28.05,28.11,27.3,27.44,33559306,MSFT,28.412,28.89133333333333,Bearish
6/7/2007,27.34,27.73,26.98,26.98,34247885,AAPL,28.249,28.85533333333333,Bearish
6/8/2007,27.02,27.45,26.96,27.39,18632640,AAPL,28.147,28.818666666666665,Bearish
6/11/2007,27.27,27.52,27.15,27.35,14871415,GOOG,28.024,28.785666666666668,Bearish
6/12/2007,27.3,27.66,26.98,27.05,22214546,GOOGL,27.889,28.752666666666663,Bearish
6/13/2007,27.12,27.41,26.61,27.38,31226210,TSLA,27.789,28.741,Bearish
6/14/2007,27.38,27.64,27.15,27.3,18919820,META,27.649,28.713666666666665,Bearish
6/15/2007,27.49,27.52,27.19,27.31,23823194,MSFT,27.502,28.684666666666665,Bearish
6/18/2007,27.72,28.34,27.5,28.12,72522004,META,27.455,28.58933333333333,Bearish
6/19/2007,29.4,29.4,27.54,27.63,66111775,AAPL,27.395,28.497666666666664,Bearish
6/20/2007,27.89,28.17,27.66,27.66,33518397,AAPL,27.417,28.406,Bearish
6/21/2007,27.69,27.94,27.55,27.67,18061511,TSLA,27.486,28.321,Bearish
6/22/2007,27.68,27.79,27.31,27.38,34923661,META,27.485000000000003,28.243666666666662,Bearish
6/25/2007,27.6,27.77,27.34,27.64,21249748,GOOGL,27.514,28.16333333333333,Bearish
6/26/2007,27.73,28.18,27.36,27.71,25323971,AAPL,27.58,28.110000000000003,Bearish
6/27/2007,27.51,27.66,27.4,27.58,14096672,AMZN,27.6,28.069,Bearish
6/28/2007,27.44,27.49,27.12,27.25,17165040,MSFT,27.595,28.003666666666664,Bearish
6/29/2007,27.21,27.38,26.93,27.13,13839670,GOOGL,27.577,27.95566666666667,Bearish
7/2/2007,27.19,27.27,26.76,26.86,21132104,MSFT,27.451,27.85933333333333,Bearish
7/3/2007,26.95,27.25,26.9,27.0,11643386,AMZN,27.388,27.781,Bearish
7/5/2007,26.92,27.14,26.9,26.99,16077277,GOOG,27.321,27.716666666666665,Bearish
7/6/2007,27.01,27.14,26.93,27.1,12284863,AAPL,27.264,27.66633333333333,Bearish
7/9/2007,26.92,27.33,26.82,27.2,17518744,AAPL,27.246,27.626,Bearish
7/10/2007,27.09,27.57,26.96,26.97,24640300,TSLA,27.178999999999995,27.572333333333333,Bearish
7/11/2007,27.03,27.05,26.55,26.69,21971546,GOOGL,27.077,27.51533333333333,Bearish
7/12/2007,26.7,26.97,26.34,26.96,20082301,GOOGL,27.015,27.468000000000004,Bearish
7/13/2007,26.87,26.97,26.5,26.58,18523900,TSLA,26.948,27.39733333333333,Bearish
7/16/2007,26.48,26.74,26.13,26.7,30804443,AMZN,26.905,27.328,Bearish
7/17/2007,26.74,27.8,26.7,27.53,53656098,AMZN,26.972,27.292666666666666,Bearish
7/18/2007,26.07,26.72,26.02,26.2,65141119,META,26.892,27.225,Bearish
7/19/2007,26.32,26.34,25.92,26.03,29538470,AMZN,26.796,27.178,Bearish
7/20/2007,25.7,25.89,25.2,25.35,38058077,GOOGL,26.621,27.12366666666667,Bearish
7/23/2007,25.43,25.46,24.98,24.99,26631459,GOOGL,26.4,27.04366666666667,Bearish
7/24/2007,24.8,25.34,24.73,24.84,29027049,MSFT,26.187,26.96,Bearish
7/25/2007,25.01,25.32,24.59,24.68,21909270,AAPL,25.986,26.881000000000004,Bearish
7/26/2007,24.4,24.49,23.62,24.03,33433899,GOOG,25.693,26.769333333333336,Bearish
7/27/2007,23.98,24.49,23.47,23.49,35749713,AMZN,25.384,26.642333333333333,Bearish
7/30/2007,23.55,23.88,23.38,23.62,20980289,MSFT,25.076,26.519333333333336,Bearish
7/31/2007,23.88,23.93,23.24,23.25,21581479,GOOGL,24.648000000000003,26.357000000000003,Bearish
8/1/2007,23.17,23.4,22.85,23.25,22042743,AMZN,24.353,26.211,Bearish
8/2/2007,22.65,23.7,22.65,23.36,21115726,GOOG,24.086,26.067666666666664,Bearish
8/3/2007,23.2,23.39,22.87,22.92,19703350,MSFT,23.843,25.909333333333333,Bearish
8/6/2007,23.03,23.15,22.44,22.97,28958449,AAPL,23.641,25.76233333333333,Bearish
8/7/2007,22.75,23.7,22.69,23.44,20086935,TSLA,23.501,25.622333333333337,Bearish
8/8/2007,23.46,23.87,23.43,23.87,17203280,META,23.42,25.49433333333333,Bearish
8/9/2007,23.67,24.45,23.51,23.8,24059713,AMZN,23.397,25.368333333333336,Bearish
8/10/2007,23.93,24.22,23.52,23.94,22939798,MSFT,23.442,25.258,Bearish
8/13/2007,24.21,24.74,24.01,24.57,21318361,META,23.537,25.172666666666665,Bearish
8/14/2007,24.69,24.7,23.69,23.72,18709661,AAPL,23.584,25.068,Bearish
8/15/2007,23.56,24.0,23.25,23.32,18769402,GOOGL,23.591,24.94533333333333,Bearish
8/16/2007,23.0,23.15,22.5,22.76,29652202,MSFT,23.531,24.80433333333333,Bearish
8/17/2007,23.26,23.63,22.76,23.54,19529174,AMZN,23.593,24.68566666666667,Bearish
8/20/2007,23.64,23.74,23.18,23.34,13344499,GOOG,23.630000000000003,24.557,Bearish
8/21/2007,23.25,23.48,22.91,23.04,25962884,GOOGL,23.59,24.426,Bearish
8/22/2007,23.22,23.52,23.18,23.23,18763603,META,23.526,24.31066666666667,Bearish
8/23/2007,23.35,23.36,22.95,23.13,15605130,META,23.459,24.183,Bearish
8/24/2007,23.03,23.73,23.03,23.59,11191004,MSFT,23.424,24.08333333333333,Bearish
8/27/2007,23.59,23.76,23.01,23.03,16532857,GOOGL,23.27,23.961,Bearish
8/28/2007,22.95,23.1,22.5,22.52,18030525,GOOGL,23.15,23.794,Bearish
8/29/2007,22.6,22.69,22.27,22.55,24602200,GOOG,23.073,23.67233333333333,Bearish
8/30/2007,22.49,22.91,22.38,22.61,18175976,MSFT,23.058,23.558333333333334,Bearish
8/31/2007,22.81,22.83,22.51,22.73,13051509,MSFT,22.977,23.471,Bearish
9/4/2007,23.3,24.5,23.2,23.97,43598591,GOOG,23.04,23.437,Bearish
9/5/2007,24.1,24.4,23.91,24.1,23070970,TSLA,23.146,23.412333333333333,Bearish
9/6/2007,24.22,24.32,23.62,24.15,13922033,MSFT,23.238,23.39466666666667,Bearish
9/7/2007,23.76,24.05,23.6,23.76,12575491,GOOGL,23.301,23.38566666666667,Bearish
9/10/2007,23.85,23.85,23.1,23.3,15245907,TSLA,23.272,23.37933333333333,Bearish
9/11/2007,23.31,23.84,23.31,23.71,17207427,GOOG,23.34,23.38233333333333,Bearish
9/12/2007,23.64,23.94,23.53,23.56,16657500,META,23.444,23.392666666666667,Bullish
9/13/2007,23.6,23.96,23.6,23.72,10308953,META,23.561,23.40833333333333,Bullish
9/14/2007,23.69,25.0,23.65,24.73,28869069,META,23.773,23.454,Bullish
9/17/2007,24.5,25.1,24.38,24.95,20593966,GOOGL,23.995,23.521666666666665,Bullish
9/18/2007,25.06,25.21,24.53,25.06,28120976,GOOGL,24.104000000000003,23.59133333333333,Bullish
9/19/2007,25.09,25.37,24.81,25.29,25867842,TSLA,24.223,23.653,Bullish
9/20/2007,25.28,25.61,25.16,25.29,17311921,META,24.337,23.700333333333337,Bullish
9/21/2007,25.54,26.21,25.29,26.05,53062016,AMZN,24.566,23.77533333333333,Bullish
9/24/2007,26.13,26.4,25.51,25.73,27597784,GOOGL,24.809,23.835,Bullish
9/25/2007,25.7,26.65,25.63,26.51,33721643,META,25.089,23.89966666666667,Bullish
9/26/2007,26.7,27.07,26.5,26.7,18692574,GOOGL,25.403,23.999,Bullish
9/27/2007,26.95,26.95,26.17,26.27,21365142,GOOG,25.658,24.09733333333333,Bullish
9/28/2007,26.49,26.89,26.2,26.84,22155590,MSFT,25.869,24.23333333333333,Bullish
10/1/2007,26.76,27.1,26.73,27.04,16938662,AMZN,26.078,24.35,Bullish
10/2/2007,27.2,27.24,26.62,26.95,15133362,AMZN,26.267,24.470333333333333,Bullish
10/3/2007,27.16,27.38,26.82,27.17,18052475,META,26.455,24.608,Bullish
10/4/2007,27.19,27.29,26.9,27.15,19203587,AAPL,26.641,24.738666666666667,Bullish
10/5/2007,27.78,28.16,27.75,27.88,28389012,AAPL,26.824,24.897,Bullish
10/8/2007,28.01,28.17,27.75,28.05,15063431,AMZN,27.056,25.045666666666666,Bullish
10/9/2007,28.35,28.76,27.94,28.37,19541765,META,27.242,25.223666666666663,Bullish
10/10/2007,28.43,28.7,27.9,28.36,14847071,TSLA,27.408,25.418333333333333,Bullish
10/11/2007,28.44,28.68,27.5,27.65,25301671,AMZN,27.546000000000003,25.58833333333333,Bullish
10/12/2007,27.76,28.51,27.65,28.48,22126995,TSLA,27.71,25.784,Bullish
10/15/2007,28.32,28.4,27.46,27.86,22994007,META,27.791999999999994,25.955,Bullish
10/16/2007,27.37,27.48,26.55,26.69,56275242,TSLA,27.766,26.045666666666666,Bullish
10/17/2007,29.1,29.2,28.0,28.82,75067683,TSLA,27.931,26.203,Bullish
10/18/2007,28.59,29.6,28.47,29.35,28301621,META,28.151,26.37633333333333,Bullish
10/19/2007,29.36,29.96,28.85,29.03,41929891,MSFT,28.266,26.552,Bullish
10/22/2007,28.93,30.0,28.8,29.85,27750065,GOOGL,28.446,26.770333333333333,Bullish
10/23/2007,30.12,30.88,30.03,30.64,45406111,GOOGL,28.673,27.00133333333333,Bullish
10/24/2007,30.68,30.98,30.0,30.68,33603080,AAPL,28.905,27.23866666666667,Bullish
10/25/2007,30.75,31.62,30.5,31.34,38711764,GOOGL,29.274,27.492666666666665,Bullish
10/26/2007,32.43,33.99,31.61,33.63,65996497,MSFT,29.789,27.78933333333333,Bullish
10/29/2007,34.07,34.08,31.18,31.79,83685774,MSFT,30.182,28.017333333333337,Bullish
10/30/2007,31.55,31.64,30.12,30.83,52417261,MSFT,30.596,28.209666666666667,Bullish
10/31/2007,31.5,31.75,30.5,31.1,34761971,TSLA,30.824,28.40333333333333,Bullish
11/1/2007,30.86,31.1,30.04,30.22,26913236,META,30.911,28.567666666666664,Bullish
11/2/2007,30.54,31.21,29.64,31.11,34090205,AAPL,31.119,28.73633333333333,Bullish
11/5/2007,30.71,32.37,30.35,31.36,43520259,MSFT,31.270000000000003,28.924,Bullish
11/6/2007,31.76,31.79,29.0,29.93,63664347,AMZN,31.199,29.038,Bullish
11/7/2007,29.27,29.3,27.56,27.63,57069799,AAPL,30.894,29.069000000000003,Bullish
11/8/2007,28.11,28.24,25.82,26.7,58160569,MSFT,30.43,29.08333333333333,Bullish
11/9/2007,26.13,26.38,25.4,25.79,45196011,GOOGL,29.646,29.048333333333336,Bullish
11/12/2007,25.8,26.2,24.69,24.78,31264174,GOOG,28.945,28.973,Bearish
11/13/2007,25.53,26.24,25.3,26.1,34123220,GOOGL,28.472,28.944666666666667,Bearish
11/14/2007,26.42,26.44,25.0,25.07,38183696,TSLA,27.869,28.874666666666663,Bearish
11/15/2007,24.94,25.75,24.9,25.42,27926541,GOOGL,27.389,28.817,Bearish
11/16/2007,25.66,27.13,25.1,26.82,53025381,META,26.96,28.78166666666667,Bearish
11/19/2007,27.11,27.35,26.35,26.76,33075317,GOOGL,26.5,28.73866666666667,Bearish
11/20/2007,26.93,27.25,25.98,26.72,25680504,AAPL,26.179,28.683666666666667,Bearish
11/21/2007,26.11,26.58,25.52,25.71,23334690,META,25.987,28.595333333333333,Bearish
11/23/2007,25.98,26.4,25.76,26.13,9254251,AAPL,25.93,28.544666666666668,Bearish
11/26/2007,26.08,26.25,25.2,25.22,24174574,AMZN,25.873,28.436,Bearish
11/27/2007,25.18,26.0,25.17,25.59,19486385,TSLA,25.954,28.360333333333337,Bearish
11/28/2007,26.03,26.7,25.93,26.2,23239286,AMZN,25.964,28.344,Bearish
11/29/2007,26.01,26.71,25.91,26.63,17936145,TSLA,26.12,28.271,Bearish
11/30/2007,26.96,27.33,26.51,26.81,23991490,AAPL,26.259,28.186333333333334,Bearish
12/3/2007,26.64,27.2,26.56,26.61,15254267,AMZN,26.238,28.105666666666668,Bearish
12/4/2007,26.14,26.73,26.11,26.42,14669443,AMZN,26.204,27.991333333333333,Bearish
12/5/2007,26.63,26.73,25.73,25.98,21170862,META,26.130000000000003,27.836,Bearish
12/6/2007,25.88,26.02,25.39,25.96,19239798,GOOG,26.155,27.678666666666665,Bearish
12/7/2007,25.86,26.11,25.5,25.63,11445821,GOOGL,26.105,27.488333333333333,Bearish
12/10/2007,25.51,25.57,24.92,25.2,26083319,TSLA,26.103,27.20733333333333,Bearish
12/11/2007,25.15,25.65,24.36,24.47,28579063,AAPL,25.991000000000003,26.96333333333333,Bearish
12/12/2007,24.82,25.0,24.11,24.54,20244566,GOOGL,25.825,26.753666666666668,Bearish
12/13/2007,24.39,24.75,24.19,24.38,23798399,GOOGL,25.6,26.529666666666667,Bearish
12/14/2007,24.13,24.47,24.0,24.06,15125452,MSFT,25.325,26.324333333333332,Bearish
12/17/2007,23.8,24.03,22.94,23.04,37877082,TSLA,24.968,26.055333333333333,Bearish
12/18/2007,23.22,23.35,22.8,23.02,27737563,MSFT,24.628,25.77733333333333,Bearish
12/19/2007,22.92,23.69,22.92,23.31,26547229,GOOG,24.361,25.55666666666667,Bearish
12/20/2007,23.5,23.8,23.24,23.64,21039176,AAPL,24.129,25.42366666666667,Bearish
12/21/2007,23.88,24.1,23.74,24.01,24194742,AAPL,23.967,25.334,Bearish
12/24/2007,24.01,24.19,23.94,24.05,24861780,GOOGL,23.852,25.276,Bearish
12/26/2007,23.85,24.25,23.85,23.96,9821600,AAPL,23.801,25.24866666666667,Bearish
12/27/2007,23.6,24.15,23.57,23.71,16041411,GOOGL,23.718,25.169,Bearish
12/28/2007,23.66,23.71,23.21,23.45,13772823,GOOG,23.625,25.115,Bearish
12/31/2007,23.22,23.43,23.11,23.26,14782802,AAPL,23.545,25.043,Bearish
1/2/2008,23.8,24.15,23.6,23.72,25679638,AMZN,23.613,24.939666666666668,Bearish
1/3/2008,23.86,24.19,23.7,23.84,20180678,MSFT,23.695,24.84233333333333,Bearish
1/4/2008,23.81,23.81,23.1,23.16,20746520,AAPL,23.68,24.723666666666663,Bearish
1/7/2008,23.12,23.56,22.73,23.18,24776652,GOOG,23.634,24.639333333333333,Bearish
1/8/2008,23.28,23.65,22.5,22.61,22979375,AAPL,23.494,24.522,Bearish
1/9/2008,22.47,22.8,21.37,22.56,46671231,META,23.345,24.433333333333334,Bearish
1/10/2008,23.19,24.57,22.83,24.09,52347817,TSLA,23.358,24.38333333333333,Bearish
1/11/2008,23.81,24.13,22.98,23.36,27300582,TSLA,23.323,24.288666666666664,Bearish
1/14/2008,23.51,23.76,23.18,23.7,18554527,TSLA,23.348,24.191,Bearish
1/15/2008,23.0,23.48,22.57,22.91,31922960,AAPL,23.313,24.061,Bearish
1/16/2008,22.2,22.75,21.73,21.95,38159071,GOOG,23.136,23.90566666666667,Bearish
1/17/2008,22.0,22.17,21.14,21.22,28819471,MSFT,22.874,23.732333333333333,Bearish
1/18/2008,21.27,21.61,20.07,20.78,41239551,AMZN,22.636,23.559,Bearish
1/22/2008,19.29,21.03,19.26,19.92,38151676,MSFT,22.31,23.357666666666667,Bearish
1/23/2008,19.25,20.34,18.72,20.01,42066717,TSLA,22.05,23.170333333333332,Bearish
1/24/2008,20.44,21.75,20.42,21.69,39823218,META,21.963,23.05333333333333,Bearish
1/25/2008,22.24,22.37,21.32,21.94,28386702,AAPL,21.748,22.969,Bearish
1/28/2008,21.56,21.9,20.42,20.78,32473101,MSFT,21.49,22.843666666666667,Bearish
1/29/2008,20.87,20.9,20.05,20.81,79229992,AAPL,21.201,22.724666666666668,Bearish
1/30/2008,18.62,20.81,18.58,19.05,115993273,AMZN,20.815,22.557666666666663,Bearish
1/31/2008,18.87,19.35,18.72,19.18,41449771,META,20.538000000000004,22.429,Bearish
2/1/2008,28.68,29.83,27.34,28.38,438231658,META,21.254,22.607666666666667,Bearish
2/4/2008,28.33,29.5,28.33,29.33,144813955,META,22.109,22.808333333333334,Bearish
2/5/2008,28.78,29.57,28.75,28.98,68583658,AAPL,23.015,22.98633333333333,Bullish
2/6/2008,29.11,29.33,28.53,28.57,55648731,TSLA,23.871,23.13833333333333,Bullish
2/7/2008,28.63,29.19,28.6,29.04,44254807,MSFT,24.606,23.304666666666662,Bullish
2/8/2008,28.98,29.22,28.71,29.2,55614205,AMZN,25.332,23.479333333333333,Bullish
2/11/2008,29.89,30.05,29.32,29.87,67253668,AAPL,26.241000000000003,23.684666666666665,Bullish
2/12/2008,29.81,29.84,29.4,29.57,42445525,AAPL,27.117,23.888666666666666,Bullish
2/13/2008,29.78,30.07,29.6,29.88,57047609,META,28.2,24.10933333333333,Bullish
2/14/2008,29.98,30.25,29.75,29.98,38052504,META,29.28,24.318,Bullish
2/15/2008,29.94,30.15,29.43,29.66,40121528,AAPL,29.408,24.512,Bullish
2/19/2008,29.34,29.42,28.75,29.01,38682922,GOOGL,29.376,24.707,Bullish
2/20/2008,28.71,29.04,28.39,28.83,29338735,GOOGL,29.361,24.895333333333333,Bullish
2/21/2008,28.76,29.17,28.25,28.42,34681815,MSFT,29.346,25.089,Bullish
2/22/2008,28.36,28.64,27.98,28.42,26165022,GOOG,29.284,25.284333333333333,Bullish
2/25/2008,28.42,28.57,27.75,28.13,32474283,AAPL,29.177,25.419,Bullish
2/26/2008,27.93,28.55,27.81,28.22,26013635,GOOG,29.012,25.581000000000003,Bullish
2/27/2008,28.33,28.49,27.75,28.37,27664192,MSFT,28.892000000000003,25.736666666666668,Bullish
2/28/2008,27.98,28.82,27.96,28.15,30114941,GOOGL,28.719,25.91133333333333,Bullish
2/29/2008,27.94,28.41,27.5,27.78,23860998,AAPL,28.498999999999995,26.105666666666664,Bullish
3/3/2008,27.73,28.08,27.66,27.77,22765564,TSLA,28.31,26.324,Bullish
3/4/2008,27.8,28.07,27.43,28.06,28305760,GOOG,28.215,26.566666666666663,Bullish
3/5/2008,28.0,28.78,28.0,28.67,30281592,AAPL,28.199,26.85833333333333,Bullish
3/6/2008,28.64,28.98,28.44,28.7,34591358,AMZN,28.227,27.148000000000003,Bullish
3/7/2008,28.58,29.18,28.5,29.03,28267874,AAPL,28.288,27.392666666666667,Bullish
3/10/2008,28.87,28.98,28.51,28.51,29708942,META,28.326,27.611666666666668,Bullish
3/11/2008,28.91,29.16,28.43,29.0,22562475,MSFT,28.404000000000003,27.885666666666665,Bullish
3/12/2008,28.89,29.02,28.39,28.45,18338262,AMZN,28.412,28.14033333333333,Bullish
3/13/2008,28.07,28.27,27.38,27.5,75635930,MSFT,28.347,28.422000000000004,Bearish
3/14/2008,27.85,27.96,26.5,26.71,44392221,AMZN,28.24,28.673,Bearish
3/17/2008,26.5,26.64,25.72,25.85,33771836,AAPL,28.048,28.588666666666665,Bearish
3/18/2008,26.94,27.72,26.25,27.66,38074374,META,28.008000000000003,28.533,Bearish
3/19/2008,27.56,27.79,26.91,27.07,23317490,AAPL,27.848000000000003,28.46933333333333,Bearish
3/20/2008,27.36,27.91,26.98,27.66,29866775,MSFT,27.744,28.439,Bearish
3/24/2008,27.56,28.07,27.45,27.52,17360918,META,27.593,28.388333333333332,Bearish
3/25/2008,28.14,28.75,27.7,28.73,33909373,GOOG,27.615,28.372666666666664,Bearish
3/26/2008,28.63,28.78,28.19,28.49,15271433,TSLA,27.564,28.326666666666664,Bearish
3/27/2008,28.49,28.5,27.9,28.09,15558331,GOOG,27.528,28.27733333333333,Bearish
3/28/2008,28.32,29.09,28.15,28.99,34277213,TSLA,27.677,28.247666666666667,Bearish
3/31/2008,28.56,29.12,28.27,28.93,17228643,GOOGL,27.899,28.212666666666667,Bearish
4/1/2008,28.07,28.62,28.02,28.5,20490559,GOOGL,28.164,28.174,Bearish
4/2/2008,28.57,28.6,27.49,27.82,30180362,META,28.18,28.13433333333333,Bullish
